title,body,created_at,updated_at,closed_at,state,labels,number,url,milestone,locked,assignee,assignees
Rest API Test failing consistently,"The following integration test is intermittently failing on CI:
```
Error:  Failures: 
Error:    OperationServiceV1IT>OperationServiceIT.shouldReturnAllChunkedOperationElements:136->AbstractRestApiIT.verifyElements:85 expected: <3> but was: <0>
Error:    OperationServiceV1IT>OperationServiceIT.shouldReturnChunkedOperationChainElements:122->AbstractRestApiIT.verifyElements:85 expected: <3> but was: <0>
Error:    OperationServiceV1IT>OperationServiceIT.shouldReturnChunkedOperationChainGroupCounts:154 expected: <1> but was: <0>
Error:  Errors: 
Error:    OperationServiceV1IT>OperationServiceIT.shouldReturnGroupCounts:107->OperationServiceIT.verifyGroupCounts:226 » NullPointer
Error:  Tests run: 51, Failures: 3, Errors: 1, Skipped: 0
Error:  Failed to execute goal org.apache.maven.plugins:maven-failsafe-plugin:3.0.0-M5:verify (integration-test) on project core-rest: There are test failures.
```

It may be related to this error:
```
Error: Exception in thread ""Thread-73"" java.lang.IllegalStateException: Not inside a request scope.
	at jersey.repackaged.com.google.common.base.Preconditions.checkState(Preconditions.java:173)
	at org.glassfish.jersey.process.internal.RequestScope.current(RequestScope.java:233)
	at org.glassfish.jersey.process.internal.RequestScope.findOrCreate(RequestScope.java:158)
	at org.jvnet.hk2.internal.MethodInterceptorImpl.internalInvoke(MethodInterceptorImpl.java:89)
	at org.jvnet.hk2.internal.MethodInterceptorImpl.invoke(MethodInterceptorImpl.java:125)
	at org.jvnet.hk2.internal.MethodInterceptorInvocationHandler.invoke(MethodInterceptorInvocationHandler.java:62)
	at com.sun.proxy.$Proxy124.getHeaderString(Unknown Source)
	at uk.gov.gchq.gaffer.rest.service.v2.OperationServiceV2IT$TestUserFactory.createUser(OperationServiceV2IT.java:450)
	at uk.gov.gchq.gaffer.rest.factory.UserFactory.createContext(UserFactory.java:54)
	at uk.gov.gchq.gaffer.rest.service.v1.OperationService._execute(OperationService.java:152)
	at uk.gov.gchq.gaffer.rest.service.v1.OperationService.lambda$executeChunkedChain$0(OperationService.java:85)
	at java.lang.Thread.run(Thread.java:748)
```

You can see the full logs of this here: https://github.com/gchq/Gaffer/pull/2344/checks?check_run_id=1449014473",2020-11-27 10:28:34+00:00,2020-11-30 10:31:26+00:00,2020-11-30 10:11:33+00:00,closed,"[Label(name=""automation""), Label(name=""bug""), Label(name=""p:high"")]",2345,https://github.com/gchq/Gaffer/issues/2345,"Milestone(title=""v1.14.0"", number=102)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]"
gh-2335 Adding github workflow to automate koryphe version update.,,2020-11-19 08:26:10+00:00,2020-12-01 12:51:12+00:00,2020-12-01 12:51:12+00:00,closed,[],2344,https://github.com/gchq/Gaffer/pull/2344,,False,,[]
bugfix for gh-2239:  Merging views with global elements,"Resolves #2293 

Only expand Global* elements in a View if the schema contains an entry with that element type in.  This supports stores such as the FederatedStore where the first Store a query gets run against is in some way a proxy of some other store(s) and doesn't have the schema information to do the expansion.

Also, update the logic in updateOperationChain such that it no longer expands  a View with no entities and edges but, e.g., a globalEntities element to include all of the edges.

When reviewing, please note that I've chosen to change updateOperationChain to default scope for testing purposes and because the code didn't feel like it was perfectly encapsulated by the logic of executing a query.  Alternatively, I could change the tests to run against the public execute method (which felt a bit broad) or use reflection to test the method as a private (but I'm not sure how you feel about that 'round these parts).  Lastly, where there's identical logic for Edges and Entities, I've only included a unit for the edges part, but let me know if you want a repeated unit test for the Entities logic",2020-11-17 10:04:32+00:00,2020-11-30 10:45:37+00:00,2020-11-30 10:45:37+00:00,closed,[],2343,https://github.com/gchq/Gaffer/pull/2343,,False,,[]
Gh 2334 automate releases,"I've added a workflow which operates pretty much as the old [deploy.sh](https://github.com/gchq/Gaffer/blob/gaffer2-1.13.4/cd/deploy.sh) script used to. The only difference being that it is triggered by the closing of a milestone, rather than a push to master and the jobs run in parallel.

I've tested the workflow in [another repo](https://github.com/d47853/actions-test).

# Related Issue

- Resolve #2334",2020-11-11 12:25:44+00:00,2020-11-16 10:41:48+00:00,2020-11-16 10:41:42+00:00,closed,[],2342,https://github.com/gchq/Gaffer/pull/2342,,False,,[]
Refactor existing hashCode() to include class for methods using the Apache Commons Lang 3 style,"Append `class` to all `HashCodeBuilders` in Gaffer for the below issue to minimise hash collisions.

```
@Test
    void name() {
        Foo foo = new Foo();
        Bar bar = new Bar();

        assertFalse(foo.equals(bar));
        assertNotEquals(foo.hashCode(), bar.hashCode()); //fails
    }

    class Bar {
        int a = 3;

        @Override
        public int hashCode() {
            return new HashCodeBuilder(7, 13) //not unique 
                    .append(a)
                    // needs class
                    .hashCode();

        }
    }

    class Foo {
        int a = 3;

        @Override
        public int hashCode() {
            return new HashCodeBuilder(7, 13) //not unique
                    .append(a)
                    // needs class
                    .hashCode();
        }
    }
```",2020-11-03 16:41:09+00:00,2020-12-14 15:08:56+00:00,,open,"[Label(name=""good first issue"")]",2341,https://github.com/gchq/Gaffer/issues/2341,,False,"NamedUser(login=""GCHQDev404"")","[NamedUser(login=""GCHQDev404"")]"
"FederatedStore: FederatedGraphReadUserPredicate Refactor existing toString(), equals() and hashCode() methods to consistently use the Apache Commons Lang 3 style",see gh-864 ,2020-11-03 15:16:06+00:00,2021-01-19 09:36:05+00:00,2021-01-19 09:36:05+00:00,closed,[],2340,https://github.com/gchq/Gaffer/issues/2340,"Milestone(title=""v1.15.0"", number=107)",False,"NamedUser(login=""GCHQDev404"")","[NamedUser(login=""GCHQDev404"")]"
gh-2338 Federated Store test binary files wrong location.,"

# Related Issue

- Resolve #2338",2020-11-03 13:56:09+00:00,2020-11-03 15:42:14+00:00,2020-11-03 15:42:10+00:00,closed,[],2339,https://github.com/gchq/Gaffer/pull/2339,,False,,[]
FederatedStore Cache Binary files for test in wrong location.,Remove ./Gaffer/store-implementation/federated-store/gaffer-1.12.0-cache/,2020-11-03 13:39:47+00:00,2020-11-30 10:31:08+00:00,2020-11-03 15:42:10+00:00,closed,[],2338,https://github.com/gchq/Gaffer/issues/2338,"Milestone(title=""v1.14.0"", number=102)",False,,[]
link-PR-to-issue,,2020-10-27 15:00:39+00:00,2020-10-27 16:29:22+00:00,2020-10-27 16:29:22+00:00,closed,[],2337,https://github.com/gchq/Gaffer/pull/2337,,False,,[]
Gh 2302 create spring boot app,,2020-10-27 10:46:56+00:00,2020-10-30 09:14:56+00:00,2020-10-30 09:14:50+00:00,closed,[],2336,https://github.com/gchq/Gaffer/pull/2336,,False,,[]
Automatically update Koryphe version on new koryphe release,"Add an action which updates the koryphe version upon a new Koryphe release. It can use the ./cd/updateKorypheVersion.sh script if necessary.

This will save developer time.",2020-10-26 13:11:49+00:00,2020-12-01 12:51:34+00:00,2020-12-01 12:51:29+00:00,closed,"[Label(name=""automation"")]",2335,https://github.com/gchq/Gaffer/issues/2335,"Milestone(title=""v1.14.0"", number=102)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]"
Automate releases,"Releasing Gaffer is a manual process of one of the Gaffer admins changing the RELEASE_VERSION variable on travis, merging develop -> master and then closing a milestone. The actual release is taken care of by Travis CI using the deploy.sh script.

It would be better to automate this process with Github actions. We could use the milestone closure as the trigger and use the version in that milestone to do the release.

It could either use the existing deploy.sh script with some tweaking or be split into different jobs. The latter might make for a more transparent release process and better release notes as there are already a few nice example actions we can make use of.

",2020-10-26 12:33:57+00:00,2020-11-30 10:31:08+00:00,2020-11-16 10:41:42+00:00,closed,"[Label(name=""automation"")]",2334,https://github.com/gchq/Gaffer/issues/2334,"Milestone(title=""v1.14.0"", number=102)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]"
Automatically link issues with pull requests,"When a pull request is opened, it should be automatically be linked with the issues it resolves to save us the job of manually closing the issue when merged. You could do this with Github actions.",2020-10-26 12:23:07+00:00,2020-10-27 16:45:37+00:00,2020-10-27 16:29:57+00:00,closed,"[Label(name=""automation"")]",2333,https://github.com/gchq/Gaffer/issues/2333,"Milestone(title=""v1.14.0"", number=102)",False,"NamedUser(login=""p3430233"")","[NamedUser(login=""p3430233"")]"
Gh 2331 Switched from Travis to Github actions for CI,"I've investigated the possibility of switching to Github pages for our CI. I found that the number of concurrent jobs that can be run is significantly higher and the initial queue time is negligible.
Plus it tends to give us a more open view of how the build is progressing.
I've not yet included the release side of our CI in this pull request. I think it would be beneficial but outside the scope of this issue.",2020-10-23 19:48:41+00:00,2020-10-26 15:44:03+00:00,2020-10-26 15:44:03+00:00,closed,[],2332,https://github.com/gchq/Gaffer/pull/2332,,False,,[]
Should we move away from Travis CI?,"This week the average queue time for a job is ~30-45 minutes. For pull requests, this is significantly increasing build and release times.

Should we consider a different provider such as Github Actions to pursue faster build times?",2020-10-23 13:37:53+00:00,2020-10-27 16:45:31+00:00,2020-10-26 15:44:03+00:00,closed,"[Label(name=""automation""), Label(name=""question"")]",2331,https://github.com/gchq/Gaffer/issues/2331,"Milestone(title=""v1.14.0"", number=102)",False,,[]
gh-1284 Re-enabled spark-accumulo tests,,2020-10-23 13:30:34+00:00,2020-10-26 15:44:35+00:00,2020-10-26 15:44:35+00:00,closed,[],2330,https://github.com/gchq/Gaffer/pull/2330,,False,,[]
Gh 2302 create spring boot app,Common code shared between core-rest and the new spring-rest project has been moved into a new common-rest module.,2020-10-23 12:52:20+00:00,2020-10-26 18:01:48+00:00,2020-10-26 18:01:48+00:00,closed,[],2329,https://github.com/gchq/Gaffer/pull/2329,,False,,[]
gh-2326 Reverted default store type and created new sorted list in De…,…faultUserPredicate rather than mutating the existing one,2020-10-21 16:20:01+00:00,2020-10-22 15:38:38+00:00,2020-10-22 15:38:38+00:00,closed,[],2328,https://github.com/gchq/Gaffer/pull/2328,,False,,[]
Evaluating default AccessPredicates can cause roles to change order,"When a DefaultUserPredicate is created, it calls Collections.sort() on the incoming auths. This is done to disregard ordering during an equals() comparison. However as a consequence, the auths on a NamedOperationDetail or other resource can be accidentally changed.",2020-10-21 15:59:03+00:00,2020-10-22 15:38:38+00:00,2020-10-22 15:38:38+00:00,closed,"[Label(name=""bug"")]",2327,https://github.com/gchq/Gaffer/issues/2327,"Milestone(title=""v1.13.4"", number=106)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]"
Changing default store type broke gaffer-tools,"Changing the default store type in road-traffic-rest as part of #2322 has broken the UI project in gaffer tools. More investigation is probably needed into why the UI project fails to build using the Map Store. This is probably due, at least in some part to the MapStore not implementing query time aggregation, thereby causing failing system tests.",2020-10-21 14:10:38+00:00,2020-10-22 15:38:37+00:00,2020-10-22 15:38:37+00:00,closed,"[Label(name=""bug""), Label(name=""p:high"")]",2326,https://github.com/gchq/Gaffer/issues/2326,"Milestone(title=""v1.13.4"", number=106)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]"
Improve Kafka flink tests,The Flink integration tests use Thread.sleep() lines to ensure the data is loaded. This is both unreliable and inefficient. Refactor to make them reliably pass without using Thread.sleep().,2020-10-20 11:45:03+00:00,2020-12-01 12:18:41+00:00,2020-12-01 12:18:41+00:00,closed,"[Label(name=""bug"")]",2325,https://github.com/gchq/Gaffer/issues/2325,"Milestone(title=""v1.14.0"", number=102)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]"
FederatedStore Rest .WAR,"Theres no WAR file created for a 'Federated Store' that I can see.

This issue is part of a task for gaffer-docker. To build a federated rest to run as a docker container. To get a docker container running we first need to do this piece of work to create a federated-rest.war file.",2020-10-16 12:56:01+00:00,2020-10-20 11:45:31+00:00,2020-10-20 11:45:31+00:00,closed,[],2324,https://github.com/gchq/Gaffer/issues/2324,,False,,[]
Gh 2320 remove unused graph auths code,,2020-10-13 11:58:51+00:00,2020-10-16 13:53:08+00:00,2020-10-16 13:53:08+00:00,closed,[],2323,https://github.com/gchq/Gaffer/pull/2323,,False,,[]
Gh 2318 less extreme fix of accumulo imports,"In Gaffer 1.13, the Accumulo rest project broke due to dependencies pulled in by the Accumulo store. To resolve this I've moved the MiniAccumuloStore to the tests and removed the DemoMiniAccumuloStore - it never worked anyway.",2020-10-09 10:54:56+00:00,2020-10-20 12:44:35+00:00,2020-10-20 12:44:35+00:00,closed,[],2322,https://github.com/gchq/Gaffer/pull/2322,,False,,[]
FederatedStore-FederatedAccess: Inappropriate usage of GraphAuths arguments,"FederatedStore-FederatedAccess: Inappropriate usage of GraphAuths Arguments

During a AddGraph Operation a User can set `graphAuths` and `readAccessPredicates`. 
The following code appears to junk the `graphAuths` if `readAccessPredicate` was set. 

```this.readAccessPredicate = new String(JSONSerialiser.serialise(readAccessPredicate != null ? readAccessPredicate : new FederatedGraphReadAccessPredicate(addingUserId, graphAuths, isPublic)));```

This will be confusing usage for setting authorisations. It is likely that the `graphAuths` should be merged into the `readAccessPredicate`.",2020-10-08 16:27:11+00:00,2020-10-20 12:45:43+00:00,2020-10-16 13:53:08+00:00,closed,"[Label(name=""federated-store""), Label(name=""possible-bug"")]",2321,https://github.com/gchq/Gaffer/issues/2321,"Milestone(title=""v1.13.3"", number=105)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]"
FederatedStore-FederatedAccess: GraphAuths is now dead code which was not correctly removed.,"FederatedStore-FederatedAccess: GraphAuths is now dead code which was not correctly removed.

This should have been removed when the code was updated to use Read and Write predicates.",2020-10-08 16:00:26+00:00,2020-10-20 12:45:43+00:00,2020-10-16 13:53:08+00:00,closed,"[Label(name=""federated-store""), Label(name=""tech-def"")]",2320,https://github.com/gchq/Gaffer/issues/2320,"Milestone(title=""v1.13.3"", number=105)",False,"NamedUser(login=""m29827"")","[NamedUser(login=""m29827"")]"
FederatedStore-FederatedAccess: Why are Read Write Predicates Strings and not AccessPredicate objects?,"FederatedStore-FederatedAccess: Why are Read Write Predicates Strings and not AccessPredicate objects?

This requires deserialisation on every usage of FederatedAccess on graphs, This seems wasteful.",2020-10-08 15:55:41+00:00,2020-10-21 14:50:40+00:00,,open,"[Label(name=""enhancement""), Label(name=""federated-store""), Label(name=""question"")]",2319,https://github.com/gchq/Gaffer/issues/2319,,False,,[]
Accumulo Store Demo fails to load,"We are seeing errors that come from running the REST API using the accumulo store.
Running them in a Wildfly container results in the following errors. These may be due to new dependencies that were added as part of #1836 
```
11:44:46,219 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-2) MSC000001: Failed to start service jboss.deployment.unit.""rest.war"".INSTALL: org.jboss.msc.service.StartException in service jboss.deployment.unit.""rest.war"".INSTALL: WFLYSRV0153: Failed to process phase INSTALL of deployment ""rest.war""
	at org.jboss.as.server.deployment.DeploymentUnitPhaseService.start(DeploymentUnitPhaseService.java:154)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
	at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NoClassDefFoundError: Failed to link org/apache/hadoop/hdfs/web/resources/UserProvider (Module ""deployment.rest.war:main"" from Service Module Loader): com/sun/jersey/spi/inject/InjectableProvider
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.jboss.modules.ModuleClassLoader.defineClass(ModuleClassLoader.java:446)
	at org.jboss.modules.ModuleClassLoader.loadClassLocal(ModuleClassLoader.java:274)
	at org.jboss.modules.ModuleClassLoader$1.loadClassLocal(ModuleClassLoader.java:78)
	at org.jboss.modules.Module.loadModuleClass(Module.java:606)
	at org.jboss.modules.ModuleClassLoader.findClass(ModuleClassLoader.java:190)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClassUnchecked(ConcurrentClassLoader.java:363)
	at org.jboss.modules.ConcurrentClassLoader.performLoadClass(ConcurrentClassLoader.java:351)
	at org.jboss.modules.ConcurrentClassLoader.loadClass(ConcurrentClassLoader.java:93)
	at org.wildfly.extension.undertow.deployment.ServletContainerInitializerDeploymentProcessor.loadClassInfoSet(ServletContainerInitializerDeploymentProcessor.java:259)
	at org.wildfly.extension.undertow.deployment.ServletContainerInitializerDeploymentProcessor.deploy(ServletContainerInitializerDeploymentProcessor.java:169)
	at org.jboss.as.server.deployment.DeploymentUnitPhaseService.start(DeploymentUnitPhaseService.java:147)
	... 5 more

11:44:46,224 ERROR [org.jboss.as.controller.management-operation] (Controller Boot Thread) WFLYCTL0013: Operation (""deploy"") failed - address: ([(""deployment"" => ""rest.war"")]) - failure description: {
    ""WFLYCTL0080: Failed services"" => {""jboss.deployment.unit.\""rest.war\"".INSTALL"" => ""org.jboss.msc.service.StartException in service jboss.deployment.unit.\""rest.war\"".INSTALL: WFLYSRV0153: Failed to process phase INSTALL of deployment \""rest.war\""
    Caused by: java.lang.NoClassDefFoundError: Failed to link org/apache/hadoop/hdfs/web/resources/UserProvider (Module \""deployment.rest.war:main\"" from Service Module Loader): com/sun/jersey/spi/inject/InjectableProvider""},
    ""WFLYCTL0412: Required services that are not installed:"" => [""jboss.deployment.unit.\""rest.war\"".INSTALL""],
    ""WFLYCTL0180: Services with missing/unavailable dependencies"" => undefined
}
```

Running the the road traffic demo leads to issues using:
```
mvn clean install -Dstore.type=accumulo -Proad-traffic-demo -pl :road-traffic-demo
```
results in errors:
```
EVERE: Servlet.service() for servlet [Gaffer REST example v2] in context with path [/rest] threw exception [A MultiException has 4 exceptions.  They are:
1. uk.gov.gchq.gaffer.commonutil.exception.OverwritingException: GraphId graphId1 already exists with a different store properties:
existing storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@6aa42cce
new storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@fdb52cc0
2. java.lang.IllegalStateException: Unable to perform operation: post construct on uk.gov.gchq.gaffer.rest.service.v2.example.DefaultExamplesFactory
3. java.lang.IllegalArgumentException: While attempting to resolve the dependencies of uk.gov.gchq.gaffer.rest.service.v2.OperationServiceV2 errors were found
4. java.lang.IllegalStateException: Unable to perform operation: resolve on uk.gov.gchq.gaffer.rest.service.v2.OperationServiceV2
] with root cause
uk.gov.gchq.gaffer.commonutil.exception.OverwritingException: GraphId graphId1 already exists with a different store properties:
existing storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@6aa42cce
new storeProperties:
uk.gov.gchq.gaffer.accumulostore.AccumuloProperties@fdb52cc0
        at uk.gov.gchq.gaffer.store.library.GraphLibrary.checkExisting(GraphLibrary.java:310)
        at uk.gov.gchq.gaffer.store.library.GraphLibrary.checkExisting(GraphLibrary.java:293)
        at uk.gov.gchq.gaffer.graph.Graph$Builder.build(Graph.java:956)
        at uk.gov.gchq.gaffer.rest.factory.GraphFactory.createGraph(GraphFactory.java:55)
        at uk.gov.gchq.gaffer.rest.service.v2.example.DefaultExamplesFactory.getSchema(DefaultExamplesFactory.java:36)
        at uk.gov.gchq.gaffer.rest.factory.AbstractExamplesFactory.hasEntities(AbstractExamplesFactory.java:287)
        at uk.gov.gchq.gaffer.rest.factory.AbstractExamplesFactory.getElements(AbstractExamplesFactory.java:327)
        at uk.gov.gchq.gaffer.rest.factory.AbstractExamplesFactory.generateExamples(AbstractExamplesFactory.java:84)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:498)
        at org.glassfish.hk2.utilities.reflection.ReflectionHelper.invoke(ReflectionHelper.java:1287)
        at org.jvnet.hk2.internal.ClazzCreator.postConstructMe(ClazzCreator.java:333)
        at org.jvnet.hk2.internal.ClazzCreator.create(ClazzCreator.java:375)
        at org.jvnet.hk2.internal.SystemDescriptor.create(SystemDescriptor.java:487)
        at org.jvnet.hk2.internal.SingletonContext$1.compute(SingletonContext.java:83)
        at org.jvnet.hk2.internal.SingletonContext$1.compute(SingletonContext.java:71)
        at org.glassfish.hk2.utilities.cache.Cache$OriginThreadAwareFuture$1.call(Cache.java:97)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at org.glassfish.hk2.utilities.cache.Cache$OriginThreadAwareFuture.run(Cache.java:154)
        at org.glassfish.hk2.utilities.cache.Cache.compute(Cache.java:199)
        at org.jvnet.hk2.internal.SingletonContext.findOrCreate(SingletonContext.java:122)
        at org.jvnet.hk2.internal.Utilities.createService(Utilities.java:2022)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.getService(ServiceLocatorImpl.java:682)
        at org.jvnet.hk2.internal.ThreeThirtyResolver.resolve(ThreeThirtyResolver.java:78)
        at org.jvnet.hk2.internal.ClazzCreator.resolve(ClazzCreator.java:212)
        at org.jvnet.hk2.internal.ClazzCreator.resolveAllDependencies(ClazzCreator.java:235)
        at org.jvnet.hk2.internal.ClazzCreator.create(ClazzCreator.java:358)
        at org.jvnet.hk2.internal.SystemDescriptor.create(SystemDescriptor.java:487)
        at org.glassfish.jersey.process.internal.RequestScope.findOrCreate(RequestScope.java:162)
        at org.jvnet.hk2.internal.Utilities.createService(Utilities.java:2022)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.internalGetService(ServiceLocatorImpl.java:774)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.internalGetService(ServiceLocatorImpl.java:737)
        at org.jvnet.hk2.internal.ServiceLocatorImpl.getService(ServiceLocatorImpl.java:707)
        at org.glassfish.jersey.internal.inject.Injections.getOrCreate(Injections.java:172)
        at org.glassfish.jersey.server.model.MethodHandler$ClassBasedMethodHandler.getInstance(MethodHandler.java:284)
        at org.glassfish.jersey.server.internal.routing.PushMethodHandlerRouter.apply(PushMethodHandlerRouter.java:74)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:109)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage._apply(RoutingStage.java:112)
        at org.glassfish.jersey.server.internal.routing.RoutingStage.apply(RoutingStage.java:92)
        at org.glassfish.jersey.server.internal.routing.RoutingStage.apply(RoutingStage.java:61)
        at org.glassfish.jersey.process.internal.Stages.process(Stages.java:197)
        at org.glassfish.jersey.server.ServerRuntime$2.run(ServerRuntime.java:318)
        at org.glassfish.jersey.internal.Errors$1.call(Errors.java:271)
        at org.glassfish.jersey.internal.Errors$1.call(Errors.java:267)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:315)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:297)
        at org.glassfish.jersey.internal.Errors.process(Errors.java:267)
        at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:317)
        at org.glassfish.jersey.server.ServerRuntime.process(ServerRuntime.java:305)
        at org.glassfish.jersey.server.ApplicationHandler.handle(ApplicationHandler.java:1154)
        at org.glassfish.jersey.servlet.WebComponent.serviceImpl(WebComponent.java:473)
        at org.glassfish.jersey.servlet.WebComponent.service(WebComponent.java:427)
        at org.glassfish.jersey.servlet.ServletContainer.service(ServletContainer.java:388)
        at org.glassfish.jersey.servlet.ServletContainer.service(ServletContainer.java:341)
        at org.glassfish.jersey.servlet.ServletContainer.service(ServletContainer.java:228)
        at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:305)
        at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
        at uk.gov.gchq.gaffer.rest.filter.OriginFilter.doFilter(OriginFilter.java:42)
        at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:243)
        at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:210)
        at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:222)
        at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:123)
        at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:472)
        at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:168)
        at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:99)
        at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:929)
        at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:118)
        at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:407)
        at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1002)
        at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:585)
        at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:310)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
```",2020-10-06 11:45:56+00:00,2020-10-20 12:45:30+00:00,2020-10-20 12:44:58+00:00,closed,"[Label(name=""advanced""), Label(name=""bug"")]",2318,https://github.com/gchq/Gaffer/issues/2318,"Milestone(title=""v1.13.3"", number=105)",False,"NamedUser(login=""d47853"")","[NamedUser(login=""d47853"")]"
